ts_code,name,management,found_date,fund_type,invest_type,benchmark,m_fee,c_fee,manager,net_asset,ann_date,2017,2018,2019,2020,2021,2022,all
003980.OF,中银证券瑞益A,中银证券,20170125,混合型,灵活配置型,中债综合全价指数收益率*60%+沪深300指数收益率*40%,0.6,0.1,张燕,0.81,20211231.0,0.0493,-0.103421981,0.339676802,0.539639711,0.290448946,-0.065266017,1.3402
003165.OF,鹏华弘嘉A,鹏华基金,20160819,混合型,灵活配置型,中证综合债指数收益率*50%+沪深300指数收益率*50%,0.6,0.2,汤志彦,1.21,20211231.0,0.0454316,-0.104007726,0.421875,0.505646078,0.282528817,-0.082496075,1.36022211
121010.OF,国投瑞银瑞源,国投瑞银基金,20150122,混合型,灵活配置型,沪深300指数收益率*55%+中债综合指数收益率*45%,1.5,0.25,綦缚鹏,2.99,20211231.0,0.056896552,-0.042577488,0.362668257,0.541981869,0.281584496,-0.035559493,1.628017241
003166.OF,鹏华弘嘉C,鹏华基金,20160819,混合型,灵活配置型,中证综合债指数收益率*50%+沪深300指数收益率*50%,0.6,0.2,汤志彦,0.71,20211231.0,0.043359612,-0.105793451,0.419040399,0.502518699,0.280097531,-0.082619048,1.336567617
000628.OF,大成高新技术产业A,大成基金,20150203,股票型,股票型,中证700指数收益率*80%+恒生指数收益率*10%+中证综合债指数收益率*10%,1.5,0.25,刘旭,45.62,20211231.0,0.363336086,-0.157480315,0.421998562,0.602628918,0.279495268,-0.084072978,2.067712634
003961.OF,易方达瑞程A,易方达基金,20161215,混合型,灵活配置型,中债新综合指数(财富)收益率*80%+沪深300指数收益率*20%,0.6,0.1,林森,50.71,20211231.0,0.087334065,-0.182168763,0.921859212,0.843614908,0.277448588,-0.108123527,2.588781316
003962.OF,易方达瑞程C,易方达基金,20161215,混合型,灵活配置型,中债新综合指数(财富)收益率*80%+沪深300指数收益率*20%,0.6,0.1,林森,26.19,20211231.0,0.085645837,-0.18348202,0.945483217,0.839914312,0.274898518,-0.108256201,2.606408465
000055.OF,广发纳斯达克100指数A美元(QDII),广发基金,20150116,股票型,被动指数型,人民币计价的纳斯达克100总收益指数收益率,0.8,0.25,刘杰,9.29,20211231.0,0.307060142,-0.01200343,0.386923061,0.43665903,0.274606835,-0.141134066,1.794817445
000788.OF,前海开源中国成长,前海开源基金,20140929,混合型,灵活配置型,沪深300指数收益率*70%+中证全债指数收益率*30%,1.5,0.25,王霞,0.65,20211231.0,-0.109046372,-0.145714827,0.54886936,0.563944532,0.269950738,-0.127230411,1.043527958
519767.OF,交银科技创新,交银施罗德基金,20160505,混合型,灵活配置型,沪深300指数*60%+中证综合债券指数*40%,1.5,0.25,芮晨,3.31,20211231.0,-0.104106972,-0.048400853,0.50897877,0.621439283,0.265372171,-0.082206797,1.422462913
003713.OF,英大睿盛A,英大基金,20161130,混合型,灵活配置型,中证全指指数收益率*50%+中证全债指数收益率*50%,0.6,0.15,张媛,3.36,20211231.0,0.090512541,-0.176288754,0.484526366,0.485041067,0.26461329,-0.071324841,1.3257448
519996.OF,长信银利精选,长信基金,20050117,混合型,混合型,沪深300指数收益率*80%+中债综合指数收益率*20%,1.5,0.25,许望伟,6.6,20211231.0,0.199314777,-0.151494933,0.345975851,0.498783944,0.264023374,-0.090183256,1.361411026
000794.OF,宝盈睿丰创新AB,宝盈基金,20140926,混合型,灵活配置型,沪深300指数收益率*65%+中债综合指数收益率(全价)*35%,1.5,0.25,朱建明 杨思亮,0.54,20211231.0,-0.146776406,-0.175100402,0.544303797,0.662042875,0.263657056,-0.132092465,0.982853224
040047.OF,华安纳斯达克100美元现钞,华安基金,20130802,股票型,被动指数型,纳斯达克100价格指数(Nasdaq 100 Price Index)收益率,0.8,0.25,倪斌,4.34,20211231.0,0.293881197,-0.015878495,0.371115819,0.49497811,0.263393626,-0.142487047,1.808843234
040048.OF,华安纳斯达克100美元现汇,华安基金,20130802,股票型,被动指数型,纳斯达克100价格指数(Nasdaq 100 Price Index)收益率,0.8,0.25,倪斌,4.34,20211231.0,0.293881197,-0.015878495,0.371115819,0.49497811,0.263393626,-0.142487047,1.808843234
003714.OF,英大睿盛C,英大基金,20161130,混合型,灵活配置型,中证全指指数收益率*50%+中证全债指数收益率*50%,0.6,0.15,张媛,2.75,20211231.0,0.08844819,-0.169187318,0.51927841,0.482583343,0.262150745,-0.071491936,1.38710942
000796.OF,宝盈睿丰创新C,宝盈基金,20140926,混合型,灵活配置型,沪深300指数收益率*65%+中债综合指数收益率(全价)*35%,1.5,0.25,朱建明 杨思亮,0.83,20211231.0,-0.154302671,-0.180543383,0.531550802,0.648044693,0.253813559,-0.132477188,0.904302671
003722.OF,易方达纳斯达克100美元现汇A,易方达基金,20170623,股票型,被动指数型,纳斯达克100指数收益率(使用估值汇率折算)*95%+活期存款利率(税后)*5%,0.8,0.25,范冰,1.52,20211231.0,0.095497954,-0.020547945,0.36212412,0.428839831,0.250821828,-0.139290407,1.233969986
001513.OF,易方达信息产业,易方达基金,20160927,混合型,混合型,中证TMT产业主题指数收益率*70%+一年期人民币定期存款利率(税后)*30%,1.5,0.25,郑希,41.53,20211231.0,0.208502024,-0.183417085,0.754098361,0.439836449,0.247870183,-0.124512354,1.725708502
110001.OF,易方达平稳增长,易方达基金,20020823,混合型,平衡型,上证A股指数,1.5,0.25,陈皓,39.9,20211231.0,0.197611454,-0.175254157,0.398092623,0.451874866,0.24226661,-0.096041033,1.251462599
000327.OF,南方潜力新蓝筹,南方基金,20150529,混合型,混合型,中证700指数收益率*80%+上证国债指数收益率*20%,1.5,0.25,吴剑毅,2.25,20211231.0,0.052631579,-0.036818182,0.435919215,0.432270785,0.240501101,-0.043909296,1.473301435
002319.OF,大成一带一路,大成基金,20170602,混合型,灵活配置型,沪深300指数收益率*60%+中证综合债券指数收益率*40%,1.5,0.25,戴军,0.52,20211231.0,0.123,-0.152715939,0.406840841,0.439357433,0.239955357,-0.090009001,1.17403014
001445.OF,华安国企改革,华安基金,20150629,混合型,灵活配置型,中证800指数收益率*50%+中国债券总指数收益率*50%,1.5,0.25,张亮,17.77,20211231.0,0.118103448,-0.125674634,0.622574956,0.776630435,0.239216886,-0.052085905,2.310344828
450011.OF,国富研究精选,国海富兰克林基金,20120522,混合型,混合型,沪深300指数收益率*80%+中债国债总指数(全价)收益率*20%,1.5,0.25,徐荔蓉,6.45,20211231.0,0.123211447,-0.167020524,0.557349193,0.600109111,0.236617797,-0.066170389,1.692368839
002620.OF,中邮未来新蓝筹,中邮基金,20170804,混合型,灵活配置型,沪深300指数收益率*60%+上证国债指数收益率*40%,1.5,0.25,杨欢,13.73,20211231.0,0.034,0.002901354,0.669238187,0.711149624,0.234301148,-0.103391685,2.278
487021.OF,工银瑞信优质精选,工银瑞信基金,20160219,混合型,混合型,沪深300指数收益率*60%+中证全债指数收益率*40%,1.5,0.25,胡志利,6.19,20211231.0,0.143982808,-0.17658109,0.392395437,0.779901693,0.232893526,-0.089845694,1.619627507
005233.OF,广发睿毅领先A,广发基金,20171214,混合型,混合型,沪深300指数收益率*75%+中证全债指数收益率*25%,1.5,0.25,林英睿,19.94,20211231.0,0.0038,-0.071364497,0.421058281,0.627567976,0.231240429,0.024423338,1.718
166301.OF,华商新趋势优选,华商基金,20150514,混合型,灵活配置型,沪深300指数收益率*65%+上证国债指数收益率*35%,1.5,0.25,周海栋,17.55,20211231.0,0.146307478,-0.148298217,0.695197337,0.774193548,0.228458498,-0.014028314,2.558290757
002770.OF,安信新回报A,安信基金,20160509,混合型,灵活配置型,沪深300指数收益率*50%+中债总指数(全价)收益率*50%,0.8,0.1,谭珏娜 陈鹏,5.45,20211231.0,0.095564127,0.019894366,0.555567487,0.653363542,0.222866379,-0.141363063,2.01483163
960012.OF,中银收益H,中银基金,20150924,混合型,混合型,中证800指数收益率*60%+中债综合指数收益率*40%,1.5,0.25,黄珺,0.03,20211231.0,0.086152695,-0.076350606,0.355784028,0.659940282,0.22267158,-0.114603483,1.444505195
163804.OF,中银收益A,中银基金,20061011,混合型,混合型,中证800指数收益率*60%+中债综合指数收益率*40%,1.5,0.25,黄珺,19.16,20211231.0,0.086326154,-0.077149654,0.356294413,0.660429575,0.22258118,-0.114596642,1.444313962
002771.OF,安信新回报C,安信基金,20160509,混合型,灵活配置型,沪深300指数收益率*50%+中债总指数(全价)收益率*50%,0.8,0.1,谭珏娜 陈鹏,4.25,20211231.0,0.094305019,0.015790402,0.552542964,0.650128865,0.220368464,-0.141481719,1.980772838
690011.OF,民生加银积极成长,民生加银基金,20130131,混合型,混合型,沪深300成长指数*60%+中证国债指数收益率*40%,1.5,0.25,金耀,4.82,20211231.0,0.090408805,-0.16149964,0.487532244,0.697687861,0.219952332,-0.116941111,1.487421384
487016.OF,工银瑞信灵活配置A,工银瑞信基金,20150203,混合型,灵活配置型,中证800指数收益率*55%+中债信用债总财富指数收益率*45%,1.5,0.25,李昱,3.93,20211231.0,0.031107045,-0.123623446,0.394363341,0.734986186,0.21325902,-0.091945289,1.405306496
003293.OF,易方达科瑞,易方达基金,20170103,混合型,灵活配置型,沪深300指数收益率*80%+中债新综合财富指数收益率*20%,1.5,0.25,杨嘉文,17.88,20211231.0,0.170725995,-0.177217722,0.473927313,0.553603826,0.210945379,-0.058475431,1.515105386
519644.OF,银河智联主题,银河基金,20151217,混合型,灵活配置型,中证800指数收益率*70%+上证国债指数收益率*30%,1.5,0.25,神玉飞,2.74,20211231.0,0.134660422,-0.179566563,0.704402516,0.76900369,0.209428452,-0.109348051,2.023419204
001224.OF,中邮新思路,中邮基金,20151111,混合型,灵活配置型,金融机构人民币一年期定期存款基准利率(税后)+2%,1.5,0.25,国晓雯,39.46,20211231.0,-0.036178108,0.019249278,0.716713881,0.698019802,0.207968902,-0.119871279,2.044526902
000663.OF,国投瑞银美丽中国,国投瑞银基金,20140624,混合型,灵活配置型,沪深300指数收益率*60%+中债综合指数收益率*40%,1.5,0.25,吴潇,5.51,20211231.0,0.072797598,-0.177258785,0.65095345,0.672503223,0.199617042,-0.0864851,1.670798355
240009.OF,华宝先进成长,华宝基金,20061107,混合型,混合型,新上证综合指数收益率,1.5,0.25,曾豪,19.17,20211231.0,-0.009964596,-0.180004037,0.463527997,0.674128766,0.198320574,-0.109248027,1.123578301
001603.OF,易方达安盈回报,易方达基金,20170216,混合型,混合型,中债新综合指数收益率*70%+沪深300指数收益率*25%+金融机构人民币活期存款基准利率(税后)*5%,0.9,0.25,张清华,36.77,20211231.0,0.223,-0.161079313,0.445419103,0.554281861,0.195320911,-0.092265409,1.50100369
519171.OF,浦银安盛医疗健康A,浦银安盛基金,20150525,混合型,灵活配置型,中证医药卫生指数收益率*55%+中债综合指数收益率*45%,1.5,0.25,胡攸乔 陈蔚丰,10.73,20211231.0,0.00265252,-0.149470899,0.482115086,0.863440976,0.194871795,-0.181633106,1.303066923
519698.OF,交银先锋A,交银施罗德基金,20090410,混合型,混合型,中证700指数*75%+中证综合债券指数*25%,1.5,0.25,封晴,14.21,20211231.0,-0.206773619,-0.096550357,0.415633602,0.739415707,0.192653934,-0.096152404,0.90262927
004604.OF,富国新活力A,富国基金,20170601,混合型,灵活配置型,中债综合全价指数收益率*80%+沪深300指数收益率*20%,0.6,0.1,孙彬,6.15,20211231.0,0.0561,-0.065340909,0.501216052,0.61327123,0.191556132,-0.07911648,1.6224
519773.OF,交银数据产业,交银施罗德基金,20160816,混合型,灵活配置型,沪深300指数收益率*60%+中证综合债券指数收益率*40%,1.5,0.25,田彧龙,24.11,20211231.0,-0.195536663,-0.137384412,0.924961715,0.639618138,0.187045124,-0.121970161,1.282784272
004605.OF,富国新活力C,富国基金,20170601,混合型,灵活配置型,中债综合全价指数收益率*80%+沪深300指数收益率*20%,0.6,0.1,孙彬,2.43,20211231.0,0.0561,-0.060979074,0.495058491,0.604924115,0.185768924,-0.079502357,1.597
450001.OF,国富中国收益,国海富兰克林基金,20050601,混合型,混合型,中债国债总指数(全价)*55%+沪深300指数*40%+同业存款息率*5%,1.38,0.25,徐荔蓉,20.52,20211231.0,0.095052568,-0.104549855,0.395978364,0.526726181,0.183671874,-0.040473226,1.373335835
378010.OF,上投摩根成长先锋,上投摩根基金,20060920,混合型,混合型,沪深300指数收益率*80%+中债总指数收益率*20%,1.5,0.25,倪权生,26.25,20211231.0,0.247274261,-0.136758741,0.412537549,0.606730051,0.181702152,-0.121066326,1.538585127
000967.OF,华泰柏瑞创新动力,华泰柏瑞基金,20150206,混合型,灵活配置型,中证新兴产业指数收益率*60%+中债总指数(全价)收益率*40%,1.5,0.25,吴邦栋 张慧,6.71,20211231.0,0.303948577,-0.128873239,0.431689572,0.700169396,0.180006642,-0.086687307,1.97979798
001607.OF,英大策略优选A,英大基金,20151202,混合型,灵活配置型,1年期银行定期存款利率(税后)+2%,0.6,0.25,张大铮 张媛,0.69,20211231.0,0.082393598,-0.147958326,0.537713717,0.524113158,0.179947103,-0.08163182,1.342168407
001608.OF,英大策略优选C,英大基金,20151202,混合型,灵活配置型,1年期银行定期存款利率(税后)+2%,0.6,0.25,张大铮 张媛,0.03,20211231.0,0.078116808,-0.05232445,0.542746726,0.51822977,0.175149772,-0.08186959,1.58199396
000029.OF,富国宏观策略A,富国基金,20130412,混合型,灵活配置型,沪深300指数收益率*65%+中债综合指数收益率*35%,1.5,0.25,袁宜,6.67,20211231.0,0.307796131,-0.162030666,0.499306979,0.433484161,0.163510103,-0.103635378,1.456441924
004314.OF,前海开源沪港深新硬件A,前海开源基金,20170313,混合型,灵活配置型,沪深300指数收益率*35%+恒生指数收益率*35%+中证全债指数收益率*30%,1.5,0.25,刘小明 魏淳,0.86,20211231.0,-0.066,-0.09470305,0.518142064,0.57789023,0.162078153,-0.184095444,0.9217
004315.OF,前海开源沪港深新硬件C,前海开源基金,20170313,混合型,灵活配置型,沪深300指数收益率*35%+恒生指数收益率*35%+中证全债指数收益率*30%,1.5,0.25,刘小明 魏淳,0.68,20211231.0,0.0344,-0.095845411,0.516654237,0.576336127,0.160995305,-0.184195584,1.11924601
040011.OF,华安核心优选,华安基金,20081022,混合型,混合型,沪深300指数收益率*80%+中债国债总财富指数收益率*20%,1.5,0.25,盛骅 陆秋渊,12.02,20211231.0,0.186744,-0.114358282,0.418006958,0.751638357,0.156753455,-0.11749175,1.665645827
000390.OF,华商优势行业,华商基金,20131211,混合型,灵活配置型,沪深300指数收益率*55%+上证国债指数收益率*45%,1.5,0.25,周海栋,17.92,20211231.0,0.121324756,-0.170838468,0.642875158,0.568812303,0.155710074,-0.022104334,1.708242349
002577.OF,南方新兴龙头,南方基金,20160503,混合型,灵活配置型,沪深300指数收益率*60%+上证国债指数收益率*40%,1.5,0.25,罗安安,2.48,20211231.0,-0.225308642,-0.172642762,0.568218299,0.626407369,0.154185022,-0.094329335,0.708847737
005049.OF,长安鑫旺价值A,长安基金,20170921,混合型,灵活配置型,沪深300指数收益率*50%+中债综合指数收益率*50%,1.0,0.1,徐小勇,0.8,20211231.0,0.1151,-0.167682927,0.72321621,0.869714786,0.1528786,-0.153614021,1.9169
002378.OF,建信弘利,建信基金,20160204,混合型,灵活配置型,沪深300指数收益率*65%+中债总财富(总值)指数收益率*35%,1.5,0.25,吴尚伟,1.34,20211231.0,0.032512315,-0.15028626,0.511565237,0.805378101,0.152114878,-0.113103103,1.446699507
005050.OF,长安鑫旺价值C,长安基金,20170921,混合型,灵活配置型,沪深300指数收益率*50%+中债综合指数收益率*50%,1.0,0.1,徐小勇,1.76,20211231.0,0.114,-0.166950902,0.732701013,0.866944514,0.151167827,-0.153719247,1.9239
960021.OF,国富潜力组合H人民币,国海富兰克林基金,20160229,混合型,混合型,MSCI中国A股指数*85%+中债国债总指数(全价)*10%+同业存款息率*5%,1.5,0.25,徐荔蓉,0.05,20211231.0,0.180278884,-0.182124789,0.521418701,0.646398206,0.150289121,-0.066703417,1.59805502
450003.OF,国富潜力组合A人民币,国海富兰克林基金,20070322,混合型,混合型,MSCI中国A股指数*85%+中债国债总指数(全价)*10%+同业存款息率*5%,1.5,0.25,徐荔蓉,34.93,20211231.0,0.180822989,-0.181566096,0.520844597,0.644931277,0.149325939,-0.066528067,1.593853729
000727.OF,融通健康产业A,融通基金,20141225,混合型,灵活配置型,申万医药生物行业指数收益率*70%+中债综合(全价)指数收益率*30%,1.5,0.25,万民远,13.83,20211231.0,-0.078083407,-0.163618864,0.86881473,0.667487685,0.149187592,-0.131105398,1.399290151
005341.OF,长安裕泰A,长安基金,20171227,混合型,灵活配置型,沪深300指数收益率*50%+中债综合全价指数收益率*30%+恒生综合指数收益率*20%,1.2,0.1,徐小勇,0.7,20211231.0,0.0015,-0.152786099,0.694211953,0.892429724,0.146076917,-0.149626255,1.6507
005342.OF,长安裕泰C,长安基金,20171227,混合型,灵活配置型,沪深300指数收益率*50%+中债综合全价指数收益率*30%+恒生综合指数收益率*20%,1.2,0.1,徐小勇,1.84,20211231.0,0.0014,-0.149091272,0.699882629,0.889663744,0.144365683,-0.149717424,1.663
003434.OF,博时鑫泽A,博时基金,20161017,混合型,灵活配置型,沪深300指数收益率*50%+中证综合债指数收益率*50%,0.8,0.2,金晟哲,4.8,20211231.0,0.135135135,-0.142857143,0.487246008,0.432412784,0.142059871,-0.064860065,1.213692292
003435.OF,博时鑫泽C,博时基金,20161017,混合型,灵活配置型,沪深300指数收益率*50%+中证综合债指数收益率*50%,0.8,0.2,金晟哲,0.69,20211231.0,0.139698492,-0.142857143,0.485195772,0.430131002,0.140966924,-0.06512043,1.213254894
000566.OF,华泰柏瑞创新升级A,华泰柏瑞基金,20140506,混合型,混合型,中证新兴产业指数收益率*40%+中债总指数(全价)收益率*40%+中证TMT产业主题指数收益率*20%,1.5,0.25,张慧,23.67,20211231.0,0.350810811,-0.128211285,0.386892091,0.618190005,0.14088813,-0.087303852,1.751992438
002593.OF,富国美丽中国A,富国基金,20160519,混合型,混合型,沪深300指数收益率*60%+中债综合全价指数收益率*40%,1.5,0.25,张啸伟,78.82,20211231.0,0.294790698,-0.124865292,0.47897877,0.665858099,0.138332727,-0.086984329,1.90149534
004674.OF,富国新机遇A,富国基金,20171114,混合型,灵活配置型,中债综合全价指数收益率*80%+沪深300指数收益率*20%,0.6,0.1,孙彬,19.27,20211231.0,0.005,-0.135517276,0.350650847,0.48673774,0.136301056,-0.085521002,0.8114
002708.OF,大摩健康产业A,摩根士丹利华鑫基金,20160630,混合型,混合型,沪深300指数收益率*80%+中证综合债指数收益率*20%,1.5,0.25,王大鹏,17.03,20211231.0,0.03678606,-0.056956116,0.581188119,0.812773951,0.133678756,-0.17519805,1.620522749
002450.OF,平安睿享文娱A,平安基金,20160329,混合型,灵活配置型,沪深300指数收益率*50%+中证综合债指数收益率*50%,1.5,0.25,黄维,3.93,20211231.0,0.240128068,-0.097246127,0.620591039,0.574758629,0.132125496,-0.106947698,1.888649125
590008.OF,中邮战略新兴产业,中邮基金,20120612,混合型,混合型,中证新兴产业指数*75%+上证国债指数*25%,1.5,0.25,杨欢,12.16,20211231.0,-0.28087383,-0.125542467,0.452161588,0.508784773,0.130842633,-0.14430778,0.33370486
001216.OF,易方达新收益A,易方达基金,20150417,混合型,灵活配置型,一年期人民币定期存款利率(税后)+2%,0.6,0.2,张清华,68.48,20211231.0,0.120751342,0.028731045,0.588828549,0.831542969,0.129812215,-0.163468919,2.170980769
001217.OF,易方达新收益C,易方达基金,20150417,混合型,灵活配置型,一年期人民币定期存款利率(税后)+2%,0.6,0.2,张清华,27.06,20211231.0,0.118444846,0.026677445,0.579196217,0.828343313,0.127371597,-0.163645916,2.123615787
005251.OF,银华多元动力,银华基金,20171214,混合型,灵活配置型,沪深300指数收益率*50%+中债综合指数收益率*50%,1.5,0.25,王智伟 贾鹏,2.58,20211231.0,0.0051,-0.1760199,0.472826087,0.787945879,0.125986058,-0.11066759,1.1834
519778.OF,交银经济新动力A,交银施罗德基金,20161020,混合型,混合型,沪深300指数收益率*60%+中证综合债券指数收益率*40%,1.5,0.25,郭斐,58.9,20211231.0,0.179775281,-0.152367879,0.997975504,0.665974263,0.12477572,-0.140350403,2.218443162
000747.OF,广发逆向策略A,广发基金,20140904,混合型,灵活配置型,沪深300指数*50%+中证全债指数*50%,1.5,0.25,程琨,1.4,20211231.0,0.08338805,-0.155757576,0.424982053,0.524433249,0.124719101,-0.069900688,1.078463559
